employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
492532119,USA,Jeremy Novak,001-510-864-9360,frandall@example.net,female,1962-06-22,2021-06-24,Engineering,Senior Software Engineer,217276,436-52-6637
289033766,USA,Ronald Martinez,+1-772-596-3240x757,ashley07@example.net,female,2002-06-12,2022-08-04,Engineering,Principal Software Engineer,232246,141-35-3392
408066484,India,Utkarsh Ahuja,896.924.9832,patricia79@example.net,male,1961-06-22,2015-08-10,Customer Support,Senior Support Specialist,82482,819-18-0505
525443799,China,杨建,574-669-3732x7706,rgarcia@example.org,female,1972-06-19,2021-03-02,Product Management,VP of Product,232851,155-97-3430
275917248,USA,Shane Watkins,(201)624-9442,daniel45@example.net,male,1984-06-16,2014-08-11,IT,Network Administrator,84206,611-72-8596
215611021,USA,Teresa Lamb,8568975931,watkinsmonique@example.net,male,1983-06-17,2019-05-21,Engineering,Backend Engineer,131670,353-93-2462
235347131,China,薛涛,(558)799-6811x983,fthomas@example.org,female,1968-06-20,2010-08-09,IT,Systems Administrator,76291,653-46-3405
712150096,India,Nisha Johal,611-824-3236x63308,susangarcia@example.net,female,1985-06-16,2023-03-16,Sales,Sales Manager,238735,372-82-5456
646895518,USA,Kerry Knight,001-314-661-0155,allenkristin@example.net,female,1996-06-13,2024-12-22,Sales,Sales Manager,176495,067-13-6416
448605613,USA,David Williams,001-507-378-8363,gregg41@example.com,female,1975-06-19,2017-03-15,Human Resources,Recruiter,82298,462-26-7799
614314198,Philippines,Jesse Moore,996.356.4622,charlottereed@example.net,female,1988-06-15,2013-12-05,Legal,Legal Operations,134703,284-01-5007
327341017,India,Umang Mann,001-250-250-6098,russellcindy@example.com,male,1995-06-14,2019-09-14,Sales,Director of Sales,342455,340-83-0431
510147537,China,周平,800-651-9081x98039,rodriguezdavid@example.org,male,1988-06-15,2023-07-04,Product Management,Associate Product Manager,108095,568-31-3791
749333596,China,赵鹏,987.813.2671x33126,charlotte38@example.org,female,1988-06-15,2017-03-31,Legal,Legal Tech Professional,97430,566-90-6398
629592365,China,王秀珍,(597)779-6583x1488,john86@example.com,male,1996-06-13,2017-10-07,IT,Director of IT,130179,300-49-5281
991595006,India,Girish Mitter,731-836-8253x6734,richardsthomas@example.net,male,1969-06-20,2021-02-23,Product Management,Principal Product Manager,152383,100-22-1975
971290253,USA,Adam Long,2926066566,kstanley@example.net,female,1966-06-21,2022-02-14,Customer Support,Technical Support Specialist,79485,015-12-0581
761852067,USA,Mrs. Stephanie Hardy,(228)947-3142x93320,kevin80@example.com,female,1995-06-14,2016-11-18,Marketing,Marketing Director,127630,478-79-2752
802063841,India,Mugdha Pandya,850-978-3460,nmartin@example.net,male,1969-06-20,2010-07-30,Human Resources,Recruiter,82133,113-70-8450
333655979,Canada,Michelle Navarro,+1-365-443-9054,stevensandrew@example.com,male,2001-06-12,2021-10-09,Sales,Account Executive,158937,257-56-2840
665719321,Mexico,Cynthia Luis Manuel Farías,698-690-0309x5479,virginia21@example.net,female,1960-06-22,2010-07-23,Engineering,Backend Engineer,120779,452-69-1862
204562023,USA,Mrs. Jennifer Ryan,001-355-348-0816x1967,jhuff@example.com,female,1978-06-18,2022-05-09,Marketing,Marketing Director,111620,753-24-6692
136481849,China,周红,(219)578-5938,orojas@example.net,female,1983-06-17,2023-01-07,Marketing,Marketing Manager,90860,419-18-9074
872420524,USA,Drew Harris,6855462039,cphillips@example.com,female,1989-06-15,2018-02-05,Engineering,Senior Software Engineer,195337,447-71-0170
825828937,India,Jeevika Saini,546.285.9215,ybaxter@example.com,male,1962-06-22,2020-05-23,Product Management,VP of Product,205035,338-25-8260
353928366,USA,Latoya Harrington,534.822.7301,whenderson@example.org,female,1969-06-20,2020-09-23,Engineering,Principal Software Engineer,248241,150-79-4722
431249749,USA,Latoya Evans,(919)551-7539x9015,keith10@example.org,female,1975-06-19,2020-08-25,Finance,Junior Financial Analyst,61362,879-86-9876
315415197,Mexico,Emilia Sáenz,+1-368-872-2087,stephanie21@example.net,female,1982-06-17,2016-07-11,Engineering,Backend Engineer,157008,787-79-5575
307108721,USA,Megan Barnes,(344)984-6907,jennifer85@example.com,female,2003-06-12,2024-02-23,Product Management,VP of Product,203327,635-09-5050
549350804,Canada,Jeremy Thomas,001-475-214-9392x841,edrake@example.com,male,1965-06-21,2013-02-27,Engineering,Principal Software Engineer,239314,186-01-7124
569459328,USA,Thomas Williams,(310)267-9314x02790,stephanie72@example.org,male,1986-06-16,2015-04-13,Sales,Account Executive,116434,245-83-3587
806686876,Canada,Robert Freeman,(210)990-0364,lauren18@example.org,female,1960-06-22,2023-08-12,Marketing,Marketing Manager,97826,082-48-5217
804595035,USA,Sarah Gregory,+1-638-884-8322x511,hromero@example.org,male,1961-06-22,2019-06-08,Marketing,Senior Marketing Manager,108123,114-48-6526
300097485,China,赵涛,001-549-753-0000,mccoylisa@example.net,male,2000-06-12,2020-12-25,Sales,Senior Account Executive,202849,717-12-4666
161866221,USA,Ashley Hall,399-812-8155x450,shelly54@example.org,male,1960-06-22,2013-11-02,Engineering,Full-Stack Engineer,143910,142-63-5497
181303568,South Korea,박도현,(793)581-4860,mvargas@example.com,female,1996-06-13,2018-04-29,Customer Support,Support Engineer / Analyst,70015,518-14-7253
311151362,USA,Sean Edwards,001-799-806-1566x532,smann@example.net,female,1964-06-21,2024-07-07,Sales,Senior Account Executive,168780,840-89-3103
173406472,China,龙博,205.761.1989,frankmurray@example.com,female,1966-06-21,2021-11-17,Engineering,Senior Software Engineer,204227,308-99-4738
559100619,USA,Wendy Byrd,+1-672-768-5510x25531,davissamuel@example.net,male,1964-06-21,2024-07-05,Engineering,Lead Software Engineer,198746,564-82-3776
611089743,China,刘文,793.255.0440,fred16@example.net,female,1984-06-16,2010-04-01,Engineering,Frontend Engineer,106814,710-19-7466
676327716,USA,Emily Brooks,377-803-8016,melissaandrews@example.com,female,1977-06-18,2017-02-19,Product Management,Principal Product Manager,183580,587-50-0092
670470220,China,梁志强,+1-827-627-3080x877,nmorgan@example.net,female,1965-06-21,2023-01-16,Engineering,Full-Stack Engineer,111489,669-82-1629
717835508,USA,Michelle Williams,274.563.0056x7399,natalie24@example.net,female,1984-06-16,2021-05-27,Human Resources,HR Manager,92892,550-90-2978
768202707,USA,Yesenia Scott,319.656.2687,xhoward@example.com,male,1986-06-16,2016-07-21,Customer Support,Customer Support Representative,59675,365-98-6742
107595145,India,Tanvi Peri,515.806.6396,darren34@example.org,female,1983-06-17,2020-01-27,Finance,Accounting Assistant,58376,220-39-1403
352782889,USA,Patricia Hamilton,642-538-7027x91047,courtneyhuff@example.com,male,1966-06-21,2013-01-28,Customer Support,Director of Customer Support,140598,313-18-3031
533180819,China,杨秀华,(729)973-4667x05750,danielle71@example.org,female,1979-06-18,2021-08-10,Engineering,Senior Software Engineer,187311,852-96-8763
417444427,USA,Sarah Mcclure,+1-271-957-6806x8505,trobinson@example.org,female,1983-06-17,2014-04-01,Engineering,Frontend Engineer,122989,313-66-8789
677974309,USA,Melinda Wagner,280-845-5072,timothy98@example.net,female,1961-06-22,2012-12-02,Marketing,Marketing Manager,91377,229-38-2657
315942333,USA,Nancy Jarvis,001-845-439-5216x33993,nnorris@example.org,male,1961-06-22,2013-09-12,Sales,Sales Development Rep,63389,762-13-5042
158553948,USA,Travis Roberts,464.938.5891x5651,zrose@example.com,male,1989-06-15,2013-04-11,Engineering,Lead Software Engineer,201272,547-20-2240
181712543,USA,David Holt,+1-838-256-8518x9703,lortega@example.net,female,1983-06-17,2022-02-25,Administrative,General Administrative Assistant,36083,573-32-1726
461842198,USA,Eric Lewis,729.994.8875x105,amandawilliams@example.com,female,1987-06-16,2024-08-28,Administrative,Technology Administrative Assistant,55343,186-64-4939
263470707,Philippines,Benjamin Allen,327.901.8556x53167,anthony87@example.org,male,1961-06-22,2019-07-20,Engineering,Backend Engineer,120418,675-86-9188
210282681,USA,Jacqueline Stout,001-224-725-7365,ashley73@example.com,male,1966-06-21,2020-10-14,Product Management,Associate Product Manager,111648,427-73-9426
560205150,India,Rayaan Dutta,803.507.0212x8311,martinethan@example.com,female,1980-06-17,2014-09-29,Engineering,Backend Engineer,151659,883-43-8410
825396319,USA,Brian Gonzalez,918-419-1024,vanessa49@example.net,female,1990-06-15,2021-07-03,Product Management,Product Manager,127574,627-29-5278
240400883,Mexico,Daniela Mendoza,+1-333-229-6760x92904,njohnson@example.com,female,1997-06-13,2019-07-17,Product Management,VP of Product,201765,079-86-3167
583098107,USA,Max Clark,001-915-976-5900x199,heatherwest@example.org,nonbinary,1962-06-22,2010-04-18,Product Management,VP of Product,222539,259-32-0679
994087528,USA,Sydney Clarke DDS,001-706-353-3350x91013,mnelson@example.org,male,1985-06-16,2023-12-24,Sales,Sales Development Rep,63093,449-58-7513
731293634,USA,Jonathan White,459-321-4643,sandrafowler@example.com,male,1966-06-21,2013-04-14,Engineering,Backend Engineer,154144,259-07-1753
684244912,China,牛燕,001-921-913-9833x273,hancockroger@example.org,male,1979-06-18,2022-03-27,Sales,VP of Sales,337273,002-53-9357
735962553,Canada,Melissa Mclean,001-288-733-5397x0697,lesliemartin@example.com,female,1982-06-17,2019-02-22,Sales,Director of Sales,304959,847-63-1199
755027861,USA,Theresa Parker,+1-623-607-1374,warnermichael@example.net,male,1963-06-22,2018-05-09,Product Management,Associate Product Manager,108281,094-02-9731
602803666,USA,Terri Hernandez,2447111399,cassandra97@example.org,male,1981-06-17,2010-05-17,Engineering,Senior Software Engineer,185732,545-87-9960
882003143,USA,Donna Carr,255.652.6360,meganhernandez@example.org,male,1968-06-20,2020-12-31,Engineering,Full-Stack Engineer,128079,740-52-4223
142853533,USA,Nicole Reilly,(939)554-6818,joseph59@example.com,female,2004-06-11,2024-07-28,Marketing,VP of Marketing,231066,814-73-4182
429701083,India,Brinda Mahal,(871)516-3234x5877,gsweeney@example.net,male,1980-06-17,2013-07-02,Administrative,Technology Administrative Assistant,60513,223-79-7826
731015156,USA,Sandra Johnson,638-965-8117,dibarra@example.com,male,1960-06-22,2014-08-25,Product Management,VP of Product,255187,556-84-9010
607990225,Taiwan,劉志文,607.393.3930,arogers@example.com,male,1978-06-18,2024-04-20,Finance,Controller,150191,146-76-6288
545337273,USA,Andrew Murray,+1-371-954-9240x38443,farleytony@example.com,male,1984-06-16,2016-11-08,Sales,Account Executive,177359,892-24-5011
103626703,Mexico,Estela Jos Tijerina,(655)634-3806,oadams@example.org,female,1973-06-19,2017-07-20,Engineering,Full-Stack Engineer,132637,001-75-2171
701709950,USA,Nathaniel Chapman,+1-742-329-7079x483,maryhernandez@example.com,male,1975-06-19,2013-06-01,Marketing,Marketing Manager,87212,529-62-5015
306860347,USA,Chad Mendoza,(983)466-4354,abennett@example.net,female,1968-06-20,2016-09-14,Product Management,Principal Product Manager,191577,217-79-0835
660583958,USA,Mary Ray,4693920094,nelsontammy@example.net,male,2003-06-12,2023-11-01,Marketing,Marketing Director,119646,307-51-1682
891538903,USA,Daniel Morse,329.676.5782,hharvey@example.org,female,1997-06-13,2020-04-21,Engineering,Full-Stack Engineer,120863,806-39-8761
637174458,USA,Michael Velazquez,715-570-1224x42325,brittanyirwin@example.net,male,1976-06-18,2013-09-22,Engineering,Principal Software Engineer,276336,684-25-8919
500418446,China,吴金凤,878.664.3187,christopher23@example.com,female,1971-06-20,2017-05-01,Customer Support,Technical Support Specialist,55545,547-24-0963
665113319,USA,Beverly Young,790.755.7459,turnerrichard@example.org,male,2004-06-11,2024-09-10,Sales,Sales Manager,206789,707-63-5213
943317600,India,Girindra Dara,+1-602-789-5301x81466,pbrown@example.com,female,1987-06-16,2018-11-01,Customer Support,Senior Support Specialist,82419,717-43-6779
450567354,Taiwan,陳志明,001-720-549-4938,dillonwest@example.com,female,1979-06-18,2021-10-29,Customer Support,Senior Support Specialist,89465,837-91-2546
900164871,India,Falak Narayan,965-630-6251x2382,wallacejennifer@example.net,nonbinary,1984-06-16,2011-03-19,Sales,Account Executive,149301,151-84-8222
191956968,China,阎桂芳,+1-568-858-3004x9623,stephanieestrada@example.net,female,1986-06-16,2022-11-02,Engineering,Senior Software Engineer,192709,248-13-9601
727950939,USA,Arthur Williams,323.756.8615,umartinez@example.org,male,1986-06-16,2010-01-23,Administrative,General Administrative Assistant,38201,077-07-4818
419688232,USA,Rebecca Jackson,(954)927-6331x162,kathrynespinoza@example.org,nonbinary,2005-06-11,2024-12-31 00:00:00,Sales,VP of Sales,434669,018-62-2519
452467701,Mexico,Sr(a). Arturo Santana,742.945.6160x48469,theresa07@example.net,male,1999-06-13,2020-08-02,Marketing,Senior Marketing Manager,110180,131-16-0534
343763178,South Korea,박진우,884.564.7799,ericasmith@example.org,female,1998-06-13,2019-10-25,Engineering,Principal Software Engineer,270259,375-95-2721
333385586,USA,Jeffrey Ortiz,232-341-2050x21811,nicholasvaughan@example.net,female,2003-06-12,2023-11-30,Engineering,Full-Stack Engineer,157347,313-04-7228
751929447,USA,Katrina Smith,420.897.4499,daniel18@example.org,male,1977-06-18,2011-07-16,Product Management,Director of Product Management,208277,486-20-0166
418895831,China,李秀兰,873.349.8674x739,hmyers@example.net,male,1991-06-15,2019-08-09,Finance,Financial Planning & Analysis Manager,146151,373-81-9221
807710772,USA,Alicia Shelton,9658335610,joshua94@example.com,male,1973-06-19,2013-08-20,Finance,Junior Financial Analyst,60844,594-20-2050
285701327,China,杨云,676.336.0586x79969,justinfields@example.net,female,1972-06-19,2010-04-01,Sales,VP of Sales,304547,779-75-8833
249489042,India,Deepa Saran,369-807-3843x0984,jessica59@example.net,female,1989-06-15,2016-01-27,Engineering,Backend Engineer,135442,854-49-3445
108610467,USA,Marcus Graves,+1-361-665-3555x5255,yolanda44@example.org,male,2002-06-12,2023-03-27,Finance,Director of Finance,155688,423-75-6491
212269238,USA,Tyler West,(342)940-0355,hillshelley@example.org,female,1991-06-15,2014-06-08,Sales,Sales Manager,165125,234-43-1502
626768207,USA,Jason Brady,001-682-411-2641,pperry@example.com,female,1973-06-19,2011-08-06,Sales,VP of Sales,353308,281-35-5396
333242998,USA,Richard Ross,411.283.2739x540,sean94@example.net,male,1971-06-20,2012-08-15,Product Management,Senior Product Manager,164902,643-43-2932
115947870,USA,Carla Alexander,467-910-7634,wmiller@example.net,male,2001-06-12,2023-10-11,Administrative,General Administrative Assistant,47885,425-70-5073
584355455,USA,Timothy Miller,413-467-1970,ranthony@example.com,female,2000-06-12,2022-09-13,Engineering,Backend Engineer,117266,171-89-5498
616309387,USA,Brent Moore,525-801-4442,bmarquez@example.com,female,1999-06-13,2020-04-23,Engineering,Frontend Engineer,143617,648-52-9332
220392594,USA,Joshua Reyes,417-634-7030x1056,garcialatoya@example.com,male,2005-06-11,2024-12-31 00:00:00,Engineering,Senior Software Engineer,206587,480-40-2297
923419003,India,Aashi Sahota,(498)449-7632x74219,sherri44@example.org,female,1960-06-22,2016-06-05,Marketing,VP of Marketing,273340,325-15-0071
170277077,China,何平,297-261-2433x952,gonzalezcody@example.net,male,1999-06-13,2020-07-12,Marketing,Senior Marketing Manager,107156,051-64-1500
641632547,South Korea,배승현,001-938-489-2763x08996,glynch@example.net,male,1988-06-15,2014-08-07,Engineering,Senior Software Engineer,193256,870-88-1260
981708157,USA,Emily Howell,+1-565-996-6436x696,smithgabrielle@example.com,female,1984-06-16,2012-08-02,Engineering,Full-Stack Engineer,147595,540-05-5320
938338952,India,Veda Mandal,001-298-610-1424x31193,gscott@example.net,female,1981-06-17,2015-01-19,Human Resources,HR Business Partner,95180,034-03-2126
190418448,USA,Michael Watkins,+1-451-933-7918x387,john14@example.com,female,1975-06-19,2019-12-30,Marketing,Marketing Director,113600,517-86-0967
333331804,USA,Thomas Matthews,001-360-580-8389x50218,paulclark@example.com,female,1998-06-13,2024-05-06,Sales,Director of Sales,323461,204-92-2357
605395159,India,Chandani Pandit,(444)865-3336,karen32@example.org,female,1965-06-21,2020-09-11,Finance,Senior Financial Analyst,108180,326-86-5578
749305844,USA,Melanie Roberts,920.428.3576x3822,georgerichard@example.org,male,1960-06-22,2023-06-22,Executive Leadership,General Counsel,425757,853-26-9328
612722083,USA,Jamie Fernandez,770-257-0722x957,gonzalezelizabeth@example.net,female,1996-06-13,2019-09-17,Product Management,Product Manager,148714,001-11-6781
322606123,Philippines,David Mcbride,+1-268-933-6177,aaronperez@example.net,male,1974-06-19,2021-08-05,Engineering,Principal Software Engineer,255159,529-22-1501
742199241,USA,Christopher Livingston,617-291-1365,vmills@example.net,female,1976-06-18,2017-04-08,Administrative,Technical Administrative Assistant,57139,335-83-1601
465730559,USA,Alicia Brown,4654079523,grace72@example.org,female,1991-06-15,2020-05-18,Product Management,Director of Product Management,175215,277-24-2028
249870211,USA,Jerry Reed,2239530042,tiffany91@example.net,male,1991-06-15,2020-05-25,IT,Cloud Infrastructure Engineer,103186,670-49-4431
